19709,10
19709,13
19709,19
19710,26
19710,27
19710,5
19711,16
19711,24
19712,2
19712,27
19712,5
19713,13
19713,19
19713,2
19714,23
19715,10
19715,26
19716,23
19716,26
19717,2
19717,5
19718,2
19718,8
19719,5
19720,5
19721,2
19721,5
19722,16
19723,5
19724,16
19725,5
19726,26
19726,27
19726,9
19727,5
19728,2
19728,5
19729,26
19729,27
19730,26
19730,5
19730,9
19731,9
19732,26
19732,5
19732,7
19732,9
19733,5
19734,23
19734,26
19734,5
19735,16
19736,2
19736,5
19737,5
19738,16
19739,5
19740,10
19740,13
19740,23
19740,26
19740,28
19741,27
19741,5
19741,7
19742,15
19742,26
19742,9
19743,16
19744,10
19744,13
19744,20
19744,28
19745,2
19745,5
19746,5
19747,5
19747,9
19748,2
19749,5
19750,16
19751,26
19751,5
19752,16
19753,19
19753,23
19753,26
19754,27
19754,5
19755,10
19755,2
19755,27
19756,10
19756,13
19756,5
19757,2
19758,13
19759,16
19760,5
19761,5
19762,10
19762,2
19762,5
19763,23
19763,26
19763,7
19764,16
19765,16
19765,19
19766,16
19766,5
19767,2
19768,16
19768,27
19769,5
19770,10
19770,24
19771,2
19771,7
19771,8
19772,13
19772,2
19773,16
19774,5
19775,2
19776,19
19776,23
19777,26
19777,5
19778,2
19779,16
19779,24
19780,10
19780,20
19780,26
19780,27
19781,13
19781,19
19781,6
19782,16
19783,27
19783,5
19783,9
19784,1
19784,2
19785,16
19786,5
19786,7
19786,9
19787,2
19787,27
19787,5
19788,5
19789,5
19790,2
19790,28
19791,10
19791,19
19791,2
19791,21
19791,6
19792,5
19792,7
19793,23
19793,8
19794,2
19794,5
19795,10
19795,24
19795,5
19796,2
19796,5
19797,23
19797,28
19798,5
19799,16
19799,5
19800,16
19801,2
19801,5
19802,23
19803,27
19803,5
19803,9
19804,27
19804,5
19805,23
19805,26
19806,5
19807,16
19808,16
19809,5
19809,8
19810,5
19811,16
19812,2
19813,10
19813,13
19813,20
19813,28
19814,5
19815,5
19816,23
19817,1
19817,2
19818,26
19818,27
19818,9
19819,5
19820,26
19821,16
19822,16
19823,16
19823,24
19824,10
19824,24
19824,5
19825,5
19826,16
19827,2
19827,7
19828,2
19828,7
19829,2
19830,2
19831,10
19831,24
19831,5
19832,5
19833,10
19833,23
19834,2
19834,5
19835,2
19835,5
19835,7
19836,16
19837,8
19838,5
19839,2
19839,5
19840,23
19840,26
19840,5
19841,2
19841,5
19842,5
19843,5
19844,16
19845,2
19845,27
19845,5
19845,7
19845,9
19846,23
19847,26
19847,9
19848,2
19848,5
19848,7
19849,5
19850,5
19851,1
19851,2
19852,10
19852,13
19852,19
19852,20
19852,28
19853,1
19853,2
19854,2
19855,2
19855,5
19855,7
19856,7
19857,2
19858,5
19859,5
19860,5
19861,23
19861,26
19861,27
19862,23
19862,26
19863,5
19864,19
19864,2
19865,5
19866,13
19866,16
19866,2
19867,16
19868,5
19869,23
19870,10
19870,23
19870,28
19871,16
19872,2
19872,5
19873,2
19874,16
19875,13
19875,2
19875,21
19876,23
19877,26
19877,5
19878,2
19879,27
19879,5
19880,5
19881,13
19881,2
19881,6
19882,2
19883,2
19884,16
19885,5
19885,7
19886,5
19887,5
19888,23
19888,7
19889,13
19889,19
19889,6
19890,27
19890,5
19891,26
19892,16
19893,10
19893,13
19893,6
19894,23
19894,26
19895,2
19895,7
19896,10
19896,13
19896,20
19896,28
19897,2
19897,5
19898,2
19899,5
19900,2
19900,5
19900,7
19901,10
19901,20
19901,23
19901,5
19902,10
19902,20
19902,28
19902,5
19903,16
19903,24
19904,10
19904,2
19904,27
19905,27
19905,5
19905,9
19906,5
19907,16
19907,8
19908,23
19909,16
19910,5
19911,10
19911,13
19911,19
19912,2
19913,16
19914,2
19914,23
19914,26
19914,5
19915,27
19915,5
19916,19
19916,2
19916,5
19916,8
19917,16
19918,23
19918,26
19919,5
19920,10
19920,2
19920,5
19921,26
19921,28
19922,19
19922,26
19922,5
19922,9
19923,5
19924,19
19924,2
19924,5
19925,23
19925,26
19925,28
19926,23
19927,13
19927,16
19927,26
19927,5
19927,9
19928,2
19929,2
19929,20
19929,21
19929,6
19930,10
19930,20
19930,26
19930,5
19931,10
19931,2
19931,28
19932,2
19933,20
19933,5
19934,26
19935,10
19935,26
19935,27
19936,10
19936,2
19936,27
19937,2
19937,23
19937,26
19938,2
19938,5
19939,10
19939,13
19939,20
19939,22
19940,16
19941,2
19941,7
19942,23
19942,5
19943,5
19944,2
19944,27
19944,7
19945,16
19945,5
19946,19
19946,5
19947,2
19947,5
19948,16
19949,23
19950,26
19950,27
19950,5
19950,9
19951,16
19952,2
19952,23
19953,16
19954,26
19954,5
19954,9
19955,23
19955,26
19956,26
19956,28
19957,2
19957,7
19958,10
19958,2
19958,27
19959,13
19959,22
19959,7
19960,10
19960,22
19961,16
19962,2
19963,10
19964,22
19964,7
19965,2
19965,7
19966,2
19966,7
19966,8
19967,2
19967,5
19967,7
19968,2
19968,5
19969,2
19969,5
19970,16
19971,23
19972,2
19973,26
19973,5
19974,16
19975,16
19976,16
19977,2
19978,22
19979,10
19979,13
19979,19
19979,2
19979,8
19980,5
19981,16
19982,2
19982,5
19983,2
19983,5
19983,7
19984,16
19985,2
19986,26
19986,5
19987,23
19987,28
19988,5
19989,2
19990,2
19990,5
19991,5
19992,16
19993,16
19994,22
19995,5
19996,10
19996,26
19997,23
19997,28
19998,23
19998,26
19999,10
19999,19
19999,2
19999,20
19999,28
19999,5
20000,19
20000,2
20000,23
20001,10
20001,19
20001,2
20002,5
20003,5
20004,27
20004,5
20004,9
20005,10
20005,5
20006,2
20007,16
20008,16
20009,23
20009,27
20009,9
20010,5
20011,19
20011,24
20011,26
20011,5
20012,23
20012,26
20013,5
20013,9
20014,5
20015,5
20016,28
20016,5
20017,10
20017,23
20017,26
20017,28
20018,10
20018,5
20019,5
20020,26
20020,5
20021,5
20022,2
20022,22
20023,5
20024,16
20025,16
20026,13
20026,19
20026,2
20026,21
20026,6
20027,22
20028,26
20029,10
20029,13
20029,19
20029,28
20030,28
20031,10
20031,2
20032,5
20032,7
20033,16
20034,22
20035,16
20036,16
20037,5
20038,2
20038,5
20038,7
20039,5
20040,10
20040,2
20040,26
20040,27
20041,23
20041,5
20042,2
20043,27
20043,5
20043,9
20044,26
20045,5
20046,2
20046,5
20047,5
20048,5
20049,5
20050,5
20051,16
20052,26
20053,2
20053,7
20054,2
20055,2
20055,5
20056,26
20056,7
20056,9
20057,13
20057,23
20057,28
20058,16
20059,10
20059,26
20059,5
20060,16
20061,16
20062,22
20063,10
20063,2
20063,27
20064,16
20065,5
20066,13
20066,23
20066,5
20067,2
20067,5
20067,7
20068,2
20068,5
20069,16
20069,24
20069,5
20070,13
20070,2
20070,5
20071,2
20071,7
20072,2
20072,7
20073,13
20073,26
20073,28
20074,16
20075,5
20076,5
20077,10
20077,23
20077,28
20078,2
20078,5
20079,10
20079,13
20079,2
20080,16
20081,2
20081,21
20081,28
20082,2
20083,2
20083,7
20084,10
20084,2
20085,10
20085,2
20086,2
20086,27
20086,5
20087,15
20087,26
20087,27
20088,2
20088,5
20089,16
20090,23
20091,28
20092,10
20092,2
20092,21
20092,9
20093,22
20094,2
20095,16
20096,27
20096,5
20097,16
20098,13
20098,5
20098,7
20099,13
20099,19
20099,21
20100,2
20100,21
20100,6
20101,2
20102,10
20102,23
20102,28
20103,2
20104,19
20104,23
20105,5
20106,26
20106,7
20107,19
20107,21
20107,6
20108,10
20108,27
20108,6
20109,5
20110,2
20111,5
20112,23
20113,23
20113,28
20114,2
20114,5
20115,23
20115,28
20116,23
20116,27
20116,28
20117,2
20118,10
20118,26
20119,16
20120,2
20120,27
20121,2
20122,2
20123,16
20124,2
20124,7
20124,8
20125,27
20126,2
20126,23
20126,9
20127,16
20128,10
20128,2
20128,27
20129,10
20129,20
20129,26
20129,28
20130,13
20130,2
20130,6
20131,26
20131,27
20131,5
20131,9
20132,5
20133,11
20133,2
20133,5
20134,16
20135,23
20136,16
20137,26
20137,5
20138,2
20138,5
20138,9
20139,23
20139,26
20139,27
20140,5
20140,6
20140,7
20141,2
20142,10
20142,13
20143,23
20143,26
20144,5
20145,5
20146,16
20147,10
20147,13
20147,20
20147,5
20148,16
20149,2
20150,5
20151,5
20152,13
20152,19
20153,5
20154,2
20155,24
20155,5
20156,16
20157,16
20158,5
20159,5
20160,15
20160,27
20160,5
20161,19
20161,5
20161,7
20162,16
20162,26
20162,5
20163,10
20163,13
20163,2
20164,16
20164,8
20165,23
20166,23
20167,5
20168,23
20168,26
20168,9
20169,5
20170,23
20170,26
20171,5
20172,5
20173,26
20173,9
20174,26
20174,27
20174,5
20175,2
20175,26
20175,5
20176,16
20176,5
20177,23
20177,26
20178,2
20179,2
20179,22
20180,2
20180,5
20181,7
20182,19
20182,2
20182,5
20182,7
20183,2
20183,7
20183,8
20184,2
20184,5
20185,2
20185,7
20186,2
20186,8
20187,5
20188,26
20189,5
20189,7
20190,2
20190,5
20190,7
20191,23
20192,10
20192,5
20193,13
20193,2
20194,2
20194,27
20194,7
20195,5
20196,10
20196,27
20196,5
20197,5
20198,2
20199,23
20199,26
20199,28
20199,9
20200,23
20200,28
20201,13
20201,2
20201,5
20201,7
20202,24
20202,5
20202,7
20203,23
20203,26
20204,10
20204,27
20204,6
20205,5
20206,5
20207,16
20208,5
20209,5
20210,10
20210,13
20210,24
20210,27
20211,23
20212,23
20212,26
20212,28
20213,16
20213,2
20214,5
20215,5
20216,10
20216,13
20217,5
20217,7
20218,16
20219,10
20219,13
20219,28
20220,27
20220,5
20221,24
20221,26
20222,5
20223,10
20223,22
20223,7
20224,2
20224,8
20225,5
20226,23
20226,26
20226,7
20227,10
20227,26
20227,5
20228,5
20229,2
20229,6
20229,8
20230,23
20231,2
20231,5
20232,16
20233,2
20234,16
20235,16
20236,2
20236,27
20236,9
20237,1
20237,2
20238,27
20238,5
20238,9
20239,5
20240,2
20241,16
20242,10
20242,27
20243,5
20244,5
20245,10
20245,24
20245,5
20246,22
20246,5
20247,22
20247,7
20247,9
20248,10
20248,23
20249,16
20250,23
20250,27
20250,9
20251,10
20251,22
20251,7
20252,22
20253,5
20253,8
20254,2
20254,5
20255,15
20255,27
20255,5
20256,10
20256,27
20257,5
20258,10
20258,20
20258,28
20259,2
20259,5
20260,2
20260,7
20261,26
20261,5
20262,5
20263,2
20263,5
20263,7
20264,5
20264,7
20265,10
20265,28
20266,13
20266,2
20266,28
20266,8
20267,26
20267,5
20267,9
20268,26
20268,5
20269,23
20269,26
20270,5
20270,8
20271,2
20271,7
20272,23
20272,26
20273,5
20274,10
20274,5
20275,2
20275,5
20276,5
20277,10
20277,2
20277,27
20278,16
20279,5
20280,26
20280,5
20281,2
20281,7
20282,5
20282,7
20283,10
20283,22
20283,5
20284,11
20284,12
20284,2
20285,16
20286,16
20287,16
20288,28
20289,26
20289,5
20290,5
20291,16
20292,17
20292,5
20292,7
20293,5
20294,2
20295,2
20296,26
20296,28
20296,5
20297,2
20298,5
20299,23
20300,1
20300,12
20300,2
20301,1
20301,2
20302,26
20302,9
20303,5
20304,10
20304,23
20304,26
20305,27
20305,5
20306,2
20307,22
20308,1
20308,2
20309,2
20309,5
20309,7
20310,8
20311,2
20312,2
20312,7
20313,2
20314,10
20314,24
20314,5
20315,16
20316,24
20316,5
20317,10
20317,5
20318,23
20319,10
20319,2
20319,22
20320,10
20320,5
20321,10
20321,13
20321,19
20321,2
20322,16
20323,2
20323,7
20324,5
20325,28
20326,23
20326,26
20327,28
20328,23
20328,28
20329,5
20330,13
20330,5
20331,23
20332,10
20332,23
20332,26
20333,2
20333,5
20333,7
20334,2
20334,5
20334,7
20335,16
20336,13
20336,2
20336,21
20336,6
20337,22
20338,16
20339,10
20339,13
20339,19
20340,5
20341,27
20341,5
20341,9
20342,13
20342,2
20342,26
20343,16
20344,19
20344,5
20345,16
20346,10
20346,13
20346,19
20347,13
20347,2
20348,16
20349,2
20349,27
20349,7
20349,9
20350,2
20351,26
20351,27
20352,26
20352,27
20353,10
20353,26
20354,26
20354,5
20355,16
20356,26
20356,27
20356,5
20357,5
20358,10
20358,13
20358,19
20358,7
20358,8
20359,10
20359,22
20360,16
20361,2
20362,10
20362,2
20362,26
20362,5
20363,2
20363,5
20364,26
20364,27
20364,5
20365,5
20366,26
20366,27
20366,5
20367,2
20368,5
20368,7
20369,5
20370,5
20371,10
20371,5
20372,10
20372,5
20373,10
20373,2
20373,5
20374,26
20374,5
20375,5
20376,2
20376,28
20377,5
20378,5
20379,15
20379,26
20379,27
20379,5
20380,2
20380,23
20381,10
20381,26
20381,27
20382,16
20383,2
20383,5
20384,24
20384,5
20385,5
20386,5
20387,16
20388,2
20388,5
20388,8
20389,10
20389,5
20390,22
20390,5
20391,2
20392,5
20393,22
20393,28
20394,10
20394,5
20395,23
20396,13
20396,19
20396,21
20396,8
20397,19
20397,2
20397,21
20397,6
20398,10
20399,2
20399,5
20399,8
20400,27
20400,5
20400,9
20401,2
20401,27
20401,9
20402,2
20402,5
20403,26
20403,27
20403,5
20404,2
20404,5
20404,7
20405,16
20405,2
20406,24
20406,5
20407,23
20407,26
20408,13
20408,20
20408,26
20408,5
20409,5
20410,19
20410,28
20410,5
20411,19
20411,5
20412,26
20412,7
20412,9
20413,5
20414,26
20414,5
20414,9
20415,5
20415,8
20416,5
20417,5
20418,26
20419,10
20419,26
20419,27
20420,2
20420,7
20421,16
20422,2
20422,27
20422,5
20423,2
20423,5
20424,5
20424,7
20425,10
20425,13
20425,19
20425,8
20426,9
20427,8
20428,27
20428,5
20429,9
20430,2
20430,22
20431,2
20432,27
20432,5
20433,10
20433,26
20433,9
20434,5
20435,16
20436,2
20436,5
20436,7
20437,5
20438,27
20438,5
20438,7
20439,2
20440,2
20440,7
20441,2
20441,5
20442,2
20442,27
20442,5
20443,23
20443,5
20444,5
20445,26
20445,5
20446,26
20446,5
20446,9
20447,2
20447,5
20448,26
20448,27
20448,5
20449,16
20450,16
20451,28
20451,6
20452,23
20453,28
20454,2
20454,7
20455,5
20455,7
20456,10
20456,22
20456,5
20457,16
20458,19
20458,23
20458,5
20459,10
20459,28
20459,5
20460,16
20460,24
20461,10
20461,28
20462,10
20462,28
20463,23
20463,26
20464,23
20465,5
20465,7
20466,10
20466,19
20466,28
20467,2
20467,26
20467,5
20468,10
20468,28
20469,10
20469,26
20469,5
20470,2
20470,7
20471,5
20472,5
20473,5
20473,7
20474,2
20474,7
20475,5
20476,5
20477,26
20477,27
20477,5
20477,7
20478,16
20479,2
20479,26
20479,5
20480,24
20480,5
20481,16
20482,5
20483,5
20484,5
20484,7
20485,16
20486,16
20487,16
20488,23
20489,19
20489,2
20489,21
20489,6
20490,10
20490,28
20491,10
20491,28
20491,5
20492,16
20493,5
20494,16
20495,10
20495,13
20495,5
20496,26
20496,9
20497,10
20497,19
20498,10
20498,19
20498,28
20499,2
20499,5
20500,10
20500,13
20500,26
20500,27
20500,5
20501,2
20502,16
20503,10
20503,13
20503,20
20503,28
20504,23
20504,26
20504,27
20504,7
20504,9
20505,6
20506,2
20506,7
20507,16
20508,2
20508,21
20508,6
20509,27
20509,5
20510,2
20510,7
20510,8
20511,8
20512,23
20512,28
20513,2
20513,23
20514,2
20514,7
20514,8
20515,5
20516,2
20517,27
20517,5
20518,16
20519,27
20519,5
20520,2
20520,5
20521,2
20521,5
20522,2
20523,2
20523,27
20524,10
20524,13
20524,19
20524,20
20525,16
20526,16
20527,10
20527,2
20527,27
20527,5
20527,7
20528,27
20528,5
20528,9
20529,16
20530,26
20530,27
20531,5
20532,10
20532,19
20532,28
20533,16
20534,5
20535,16
20536,5
20537,2
20538,16
20539,10
20539,26
20539,27
20540,10
20540,2
20540,27
20540,7
20541,2
20542,5
20543,2
20544,16
20545,5
20545,7
20546,5
20547,26
20548,16
20549,2
20549,22
20549,8
20550,10
20550,26
20550,5
20551,16
20552,5
20553,16
20554,16
20555,5
20556,5
20557,16
20558,2
20558,7
20559,5
20560,16
20561,26
20562,10
20562,13
20562,2
20562,21
20562,28
20562,6
20563,10
20563,26
20563,28
20564,10
20564,13
20564,28
20565,10
20565,27
20565,5
20566,2
20566,8
20567,24
20567,5
20567,7
20568,2
20568,21
20569,23
20569,26
20569,28
20570,13
20570,19
20571,13
20571,19
20572,10
20572,5
20573,16
20574,5
20575,2
20575,5
20575,7
20576,16
20577,5
20578,5
20579,5
20580,10
20581,10
20581,22
20582,5
20582,9
20583,2
20583,5
20584,10
20584,2
20584,26
20584,27
20584,5
20585,13
20585,2
20585,7
20586,26
20587,2
20588,27
20588,5
20589,2
20589,23
20589,26
20590,16
20590,2
20590,5
20591,27
20591,5
20591,7
20592,26
20592,27
20592,5
20593,5
20594,16
20595,5
20596,2
20596,7
20597,16
20598,2
20598,5
20598,7
20599,16
20600,5
20601,2
20601,5
20602,21
20602,24
20602,5
20603,2
20603,5
20604,5
20605,5
20606,19
20606,26
20606,5
20607,5
20608,2
20608,5
20609,10
20609,13
20609,19
20609,2
20609,6
20610,10
20610,13
20610,19
20610,6
20611,10
20611,13
20611,23
20611,26
20612,5
20612,7
20613,10
20613,13
20613,20
20613,28
20614,13
20614,19
20614,20
20615,10
20615,13
20615,19
20616,5
20617,5
20617,7
20618,13
20618,19
20619,5
20620,16
20621,24
20621,5
20622,26
20622,9
20623,28
20624,13
20624,19
20624,28
20625,2
20626,24
20626,5
20626,6
20627,5
20628,2
20629,10
20629,2
20629,7
20630,2
20630,5
20631,19
20631,2
20631,26
20632,2
20633,2
20633,23
20634,22
20635,15
20635,26
20635,27
20635,5
20636,23
20637,2
20637,5
20637,7
20638,2
20638,5
20638,7
20639,23
20640,2
20641,26
20641,28
20642,16
20643,24
20643,5
20643,7
20644,5
20645,2
20646,16
20647,16
20648,2
20648,7
20649,13
20649,19
20649,2
20649,6
20649,7
20649,8
20650,10
20650,5
20651,10
20651,27
20651,5
20652,16
20653,28
20654,5
20655,5
20656,5
20657,5
20658,5
20658,7
20658,8
20659,10
20659,22
20659,28
20659,6
20660,5
20661,5
20662,2
20662,27
20662,5
20663,10
20663,26
20663,27
20664,5
20665,5
20666,26
20666,5
20667,5
20668,22
20669,5
20670,2
20670,5
20671,28
20672,10
20672,5
20673,2
20673,5
20674,5
20675,26
20675,27
20676,23
20677,2
20677,5
20678,23
20679,22
20679,26
20680,2
20680,5
20681,13
20681,21
20681,5
20682,16
20683,16
20684,16
20685,2
20685,5
20685,7
20686,10
20686,19
20686,28
20687,16
20688,27
20688,5
20689,13
20689,2
20689,5
20690,28
20690,5
20690,7
20691,10
20691,2
20691,28
20692,2
20693,2
20693,7
20694,2
20694,5
20694,7
20695,5
20696,16
20697,5
20698,21
20698,6
20699,2
20699,5
20700,16
20700,24
20701,5
20702,13
20702,16
20703,27
20703,5
20704,10
20704,5
20705,5
20706,16
20707,2
20707,5
20708,10
20708,24
20709,16
20710,10
20710,26
20710,5
20711,2
20711,5
20711,7
20712,16
20713,10
20713,13
20713,22
20713,5
20713,7
20714,16
20715,19
20715,2
20715,6
20716,27
20716,5
20717,2
20718,16
20719,10
20719,24
20719,26
20719,5
20720,10
20720,5
20721,2
20721,5
20721,7
20722,13
20722,5
20723,16
20724,5
20725,5
20726,16
20727,16
20728,26
20728,27
20728,5
20728,9
20729,5
20730,23
20730,26
20731,10
20731,13
20731,28
20732,2
20732,5
20733,16
20734,5
20735,26
20735,5
20736,23
20736,28
20737,28
20738,13
20738,19
20739,10
20739,5
20740,16
20741,16
20742,23
20742,26
20743,10
20743,5
20744,5
20745,16
20745,6
20746,16
20747,16
20748,5
20749,10
20749,19
20749,21
20749,8
20750,10
20750,26
20750,5
20751,13
20751,2
20751,27
20751,7
20752,16
20753,2
20753,7
20754,23
20755,23
20755,28
20756,24
20756,5
20757,10
20757,5
20758,5
20759,23
20760,2
20760,23
20760,5
20761,5
20761,7
20762,5
20763,16
20763,2
20763,8
20764,5
20765,13
20765,24
20765,28
20765,5
20765,6
20766,13
20766,24
20766,28
20766,5
20766,6
20767,5
20768,10
20768,5
20768,9
20769,23
20770,2
20771,2
20771,27
20772,10
20772,5
20773,10
20773,5
20774,10
20774,5
20775,2
20776,16
20777,24
20777,5
20778,16
20779,5
20780,5
20780,7
20781,10
20781,5
20782,2
20783,26
20783,9
20784,2
20785,2
20786,16
20787,2
20788,16
20788,27
20788,5
20789,26
20789,27
20789,5
20790,10
20790,28
20790,5
20791,2
20791,24
20791,5
20792,13
20792,28
20792,5
20793,2
20793,7
20794,2
20794,26
20794,28
20795,23
20796,2
20796,23
20797,2
20798,13
20798,7
20799,23
20799,26
20799,9
20800,5
20801,2
20801,26
20801,9
20802,2
20802,27
20803,10
20803,26
20803,27
20804,2
20804,5
20805,2
20805,27
20806,5
20807,16
20808,23
20808,26
20809,2
20810,10
20810,5
20811,5
20812,24
20812,5
20813,2
20813,5
20814,2
20814,21
20814,28
20815,10
20815,26
20815,28
20816,2
20817,2
20817,5
20818,2
20818,21
20819,2
20820,5
20821,5
20822,5
20823,2
20824,2
20824,5
20824,7
20825,2
20825,5
20826,16
20826,8
20827,2
20828,2
20829,5
20830,16
20831,10
20831,22
20831,24
20831,5
20832,26
20832,5
20833,26
20834,19
20834,5
20834,6
20835,2
20835,22
20836,13
20836,19
20836,21
20836,5
20836,9
20837,10
20837,13
20837,5
20838,10
20838,22
20839,5
20840,5
20841,26
20842,10
20842,27
20843,10
20843,13
20843,2
20843,24
20844,23
20845,2
20845,5
20846,10
20846,2
20846,27
20847,16
20848,2
20849,16
20850,10
20850,27
20850,7
20850,8
20851,16
20851,8
20852,16
20853,5
20854,10
20854,13
20854,19
20855,16
20856,16
20857,13
20857,2
20857,8
20858,10
20858,26
20858,28
20859,26
20859,5
20860,23
20861,13
20862,16
20863,2
20864,2
20865,23
20865,26
20866,23
20866,5
20866,7
20867,13
20867,5
20868,13
20868,21
20868,22
20869,27
20869,5
20870,27
20870,28
20871,2
20871,5
20871,8
20872,5
20873,10
20873,13
20874,16
20874,2
20875,13
20875,5
20876,5
20877,2
20877,26
20877,5
20877,9
20878,26
20878,5
20878,9
20879,21
20879,5
20880,23
20880,5
20880,9
20881,27
20881,5
20882,22
20882,26
20882,28
20883,13
20883,28
20884,16
20885,5
20885,7
20886,5
20887,13
20887,5
20888,10
20888,2
20888,27
20889,5
20889,7
20890,24
20890,5
20891,2
20891,5
20892,16
20893,10
20893,24
20893,5
20894,5
20894,7
20895,10
20895,26
20895,5
20896,5
20896,7
20897,2
20897,27
20898,10
20898,19
20898,20
20898,6
20899,27
20899,5
20900,13
20900,6
20900,7
20901,5
20902,5
20903,13
20903,22
20904,16
20905,2
20905,7
20906,2
20906,7
20907,2
20907,7
20908,22
20909,5
20909,7
20910,5
20911,16
20912,2
20912,5
20912,7
20913,5
20914,5
20915,2
20915,7
20916,5
20917,24
20917,26
20917,5
20918,2
20919,2
20919,24
20919,5
20919,7
20920,22
20921,24
20921,5
20922,5
20923,13
20923,6
20924,5
20925,2
20926,13
20926,16
20927,2
20927,7
20928,26
20928,28
20929,27
20929,5
20930,15
20930,27
20930,5
20931,5
20931,7
20932,23
20932,26
20933,23
20934,16
20935,16
20936,10
20936,2
20937,2
20937,5
20937,7
20937,9
20938,2
20938,5
20939,10
20939,20
20939,26
20939,5
20940,13
20940,20
20940,28
20940,7
20941,26
20941,27
20942,16
20942,8
20943,26
20943,27
20943,5
20943,9
20944,5
20945,2
20946,5
20946,7
20947,5
20948,16
20949,13
20949,2
20949,20
20949,21
20950,23
20951,26
20951,27
20951,9
20952,23
20952,26
20952,9
20953,10
20953,24
20953,28
20953,6
20954,27
20954,9
20955,23
20955,26
20955,9
20956,2
20957,23
20957,26
20957,27
20958,10
20958,26
20959,5
20959,7
20960,5
20961,13
20961,5
20961,7
20962,26
20962,5
20962,7
20963,15
20963,27
20963,5
20964,5
20965,16
20965,2
20965,23
20966,15
20966,26
20966,27
20966,5
20967,5
20968,2
20968,27
20968,9
20969,2
20969,5
20970,23
20970,27
20970,9
20971,5
20972,5
20972,7
20973,2
20973,5
20974,2
20975,16
20976,5
20976,7
20977,5
20978,5
20979,2
20979,5
20979,7
20980,19
20980,5
20981,2
20982,5
20983,23
20983,26
20984,10
20984,13
20984,19
20984,5
20985,5
20986,2
20986,5
20986,7
20987,2
20987,7
20988,10
20988,26
20989,5
20990,16
20991,23
20992,2
20992,27
20993,10
20993,28
20994,23
20995,5
20996,2
20997,2
20997,5
20997,7
20997,8
20998,16
20999,2
20999,5
21000,10
21000,27
21000,5
21001,16
21002,13
21002,22
21003,22
21003,7
21004,5
21005,5
21006,5
21007,2
21007,7
21008,5
21009,23
21009,26
21010,16
21011,16
21012,10
21012,26
21013,2
21014,5
21015,16
21016,23
21016,26
21017,5
21018,22
21019,10
21019,22
21019,7
21020,17
21020,24
